FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00625502	0.00285994
1	0.00286540	0.00259697
2	0.00276983	0.00257743
3	0.00273475	0.00252974
4	0.00266607	0.00245127
5	0.00254092	0.00225812
6	0.00222109	0.00177950
7	0.00150056	0.00092883
8	0.00084339	0.00070411
9	0.00073883	0.00066265
10	0.00070881	0.00065816
11	0.00068589	0.00062904
12	0.00065385	0.00059276
13	0.00059839	0.00053168
14	0.00050170	0.00044164
15	0.00037814	0.00030717
16	0.00025931	0.00023777
17	0.00021456	0.00022998
18	0.00020662	0.00022584
19	0.00020364	0.00022193
20	0.00020114	0.00022552
21	0.00020182	0.00022105
22	0.00020176	0.00022362
23	0.00020193	0.00021822
24	0.00019939	0.00021604
25	0.00019912	0.00021543
26	0.00019897	0.00021408
27	0.00019655	0.00021671
28	0.00019605	0.00021752
29	0.00019680	0.00021579
30	0.00019659	0.00021207
31	0.00019476	0.00021367
32	0.00019378	0.00021132
33	0.00019484	0.00021437
34	0.00019512	0.00021216
35	0.00019526	0.00021276
36	0.00019343	0.00021869
37	0.00019352	0.00021482
38	0.00019285	0.00021094
39	0.00019202	0.00020905
40	0.00019153	0.00021082
41	0.00019126	0.00021051
42	0.00019131	0.00021086
43	0.00019180	0.00021401
44	0.00019201	0.00021726
45	0.00019230	0.00020994
46	0.00019099	0.00021206
47	0.00019131	0.00020904
48	0.00019070	0.00021264
49	0.00019044	0.00020957
50	0.00018948	0.00021021
51	0.00019008	0.00020798
52	0.00019027	0.00021080
53	0.00019067	0.00021033
54	0.00018935	0.00021056
55	0.00018830	0.00021022
56	0.00018993	0.00020972
57	0.00018804	0.00020724
58	0.00018843	0.00020779
59	0.00018816	0.00020938
60	0.00018827	0.00020666
61	0.00018778	0.00020838
62	0.00018766	0.00020762
63	0.00018685	0.00020537
64	0.00018614	0.00020557
65	0.00018714	0.00020590
66	0.00018719	0.00020604
67	0.00018620	0.00020585
68	0.00018555	0.00020300
69	0.00018478	0.00020319
70	0.00018462	0.00020813
71	0.00018587	0.00020306
72	0.00018494	0.00020579
73	0.00018389	0.00020417
74	0.00018269	0.00020014
75	0.00018197	0.00019979
76	0.00017946	0.00020350
77	0.00017917	0.00020467
78	0.00017909	0.00020526
79	0.00017651	0.00019340
80	0.00017315	0.00019116
81	0.00017199	0.00019028
82	0.00016986	0.00018493
83	0.00016648	0.00018237
84	0.00016095	0.00017199
85	0.00015486	0.00016665
86	0.00014962	0.00015678
87	0.00014149	0.00014468
88	0.00012808	0.00013050
89	0.00011559	0.00011226
90	0.00010072	0.00010103
91	0.00008986	0.00008533
92	0.00008198	0.00007923
93	0.00007766	0.00007229
