FM_num = 4
FM_indices (indexed from 0) = [96, 127, 449, 483]
Center_indices_list (indexed from 0, exact order) = [96, 483, 127, 449, 1142, 474, 1168, 330, 1078, 466, 1117, 954, 1081, 949, 1171, 971, 770, 890, 515, 938]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00921983	0.00830900
1	0.00828350	0.00831077
2	0.00819015	0.00807578
3	0.00794802	0.00775208
4	0.00744399	0.00692280
5	0.00633415	0.00555324
6	0.00453384	0.00322396
7	0.00223583	0.00117984
8	0.00070940	0.00032256
9	0.00029805	0.00022570
10	0.00027125	0.00022174
11	0.00026832	0.00022426
12	0.00026398	0.00022193
13	0.00026400	0.00022075
14	0.00026318	0.00022376
15	0.00026025	0.00023588
16	0.00025960	0.00022063
17	0.00025867	0.00022639
18	0.00025895	0.00022440
19	0.00025638	0.00022116
20	0.00025759	0.00022535
21	0.00025607	0.00022040
22	0.00025415	0.00022848
23	0.00025583	0.00021869
24	0.00025484	0.00022435
25	0.00025373	0.00022351
26	0.00025628	0.00022507
27	0.00025693	0.00022370
28	0.00025220	0.00022012
29	0.00025291	0.00021983
30	0.00025198	0.00022477
31	0.00025289	0.00022732
32	0.00025272	0.00021791
33	0.00025167	0.00021948
34	0.00025354	0.00022398
35	0.00025288	0.00022257
36	0.00025180	0.00021861
37	0.00024886	0.00022024
38	0.00025052	0.00022364
39	0.00025080	0.00021710
40	0.00025205	0.00022448
41	0.00024815	0.00021937
42	0.00024616	0.00021999
43	0.00024646	0.00021931
44	0.00024813	0.00021917
45	0.00024817	0.00021781
46	0.00024451	0.00021531
47	0.00024640	0.00021610
48	0.00024580	0.00021647
49	0.00024489	0.00021600
50	0.00024680	0.00021701
51	0.00024617	0.00021791
52	0.00024574	0.00021846
53	0.00024353	0.00021870
54	0.00024344	0.00022086
55	0.00024290	0.00021786
56	0.00024207	0.00022013
57	0.00023811	0.00021797
58	0.00023799	0.00021566
59	0.00023759	0.00021522
60	0.00023849	0.00021068
61	0.00023448	0.00021039
62	0.00023306	0.00021382
63	0.00023080	0.00021661
64	0.00023379	0.00020443
65	0.00022956	0.00021650
66	0.00022859	0.00021372
67	0.00022600	0.00020971
68	0.00022204	0.00020520
69	0.00021981	0.00019573
70	0.00021663	0.00020236
71	0.00021556	0.00019693
72	0.00021506	0.00019402
73	0.00020905	0.00019523
74	0.00020394	0.00018070
75	0.00019880	0.00018997
76	0.00019655	0.00018244
77	0.00019829	0.00017396
78	0.00019196	0.00017439
79	0.00018983	0.00017143
80	0.00018241	0.00016851
81	0.00018045	0.00016666
82	0.00017600	0.00016395
83	0.00017224	0.00015424
84	0.00016732	0.00015154
85	0.00016522	0.00015556
86	0.00016370	0.00014847
87	0.00016125	0.00014229
88	0.00015855	0.00014091
89	0.00015554	0.00013946
90	0.00015608	0.00014083
91	0.00015515	0.00014087
92	0.00015281	0.00013731
93	0.00015186	0.00013756
94	0.00015697	0.00013506
95	0.00015247	0.00013254
96	0.00015239	0.00012714
97	0.00014784	0.00013200
98	0.00014595	0.00012430
99	0.00014825	0.00012675
100	0.00014690	0.00013310
101	0.00014588	0.00012045
102	0.00014284	0.00011843
103	0.00014309	0.00012290
104	0.00014465	0.00012586
105	0.00014542	0.00011688
106	0.00013904	0.00011473
107	0.00013914	0.00011574
108	0.00013819	0.00011092
109	0.00013690	0.00011271
110	0.00013400	0.00010954
111	0.00013244	0.00010772
112	0.00013426	0.00010371
113	0.00012972	0.00010494
114	0.00012876	0.00010374
115	0.00012684	0.00009972
116	0.00012664	0.00010032
117	0.00012569	0.00010454
118	0.00012383	0.00009599
119	0.00012045	0.00009642
120	0.00011854	0.00009000
121	0.00011840	0.00009943
122	0.00011926	0.00009992
123	0.00011271	0.00008863
124	0.00011195	0.00008574
125	0.00010833	0.00008309
126	0.00010966	0.00008523
127	0.00010354	0.00007634
128	0.00010132	0.00007931
129	0.00010082	0.00007950
130	0.00009396	0.00006847
131	0.00009082	0.00006342
132	0.00008724	0.00006448
133	0.00008800	0.00006194
134	0.00008288	0.00006100
135	0.00008291	0.00007008
136	0.00008024	0.00005934
137	0.00007786	0.00005472
138	0.00007403	0.00005132
139	0.00007260	0.00005383
140	0.00007155	0.00004893
141	0.00006873	0.00004705
142	0.00006892	0.00005075
143	0.00006735	0.00004746
144	0.00006538	0.00004393
145	0.00006545	0.00004567
146	0.00006442	0.00004291
147	0.00006413	0.00004381
148	0.00006422	0.00004370
149	0.00006139	0.00003986
150	0.00006112	0.00004299
151	0.00006116	0.00004087
152	0.00006052	0.00004305
153	0.00006208	0.00003792
154	0.00006270	0.00003990
155	0.00005991	0.00003941
156	0.00005877	0.00004281
157	0.00006045	0.00003701
158	0.00005838	0.00003859
159	0.00005794	0.00003987
160	0.00005875	0.00003777
161	0.00005785	0.00003760
162	0.00005873	0.00003502
163	0.00005686	0.00003397
164	0.00005660	0.00003781
165	0.00005967	0.00003624
166	0.00005865	0.00003511
167	0.00005709	0.00003363
168	0.00005607	0.00003610
169	0.00005712	0.00003297
170	0.00005618	0.00003520
171	0.00005596	0.00003563
172	0.00005709	0.00003166
173	0.00005522	0.00003451
174	0.00005548	0.00003562
175	0.00005640	0.00003565
176	0.00005522	0.00003481
177	0.00005555	0.00003368
178	0.00005569	0.00003182
179	0.00005556	0.00003075
180	0.00005390	0.00003202
181	0.00005520	0.00003272
182	0.00005743	0.00003217
183	0.00005402	0.00003478
184	0.00005491	0.00003190
185	0.00005341	0.00003136
186	0.00005376	0.00003305
187	0.00005174	0.00003028
188	0.00005211	0.00003062
189	0.00005233	0.00003270
190	0.00005177	0.00003188
191	0.00005234	0.00003200
192	0.00005202	0.00003605
193	0.00005350	0.00003094
194	0.00005178	0.00003091
195	0.00005103	0.00003121
196	0.00005158	0.00003080
197	0.00005127	0.00003178
198	0.00005077	0.00002989
199	0.00004996	0.00003145
200	0.00005124	0.00003000
201	0.00005019	0.00002869
202	0.00004966	0.00002977
203	0.00004972	0.00002981
204	0.00004887	0.00002785
205	0.00004863	0.00002875
206	0.00004895	0.00002931
207	0.00004950	0.00003885
208	0.00005138	0.00003019
209	0.00004919	0.00002637
210	0.00004821	0.00002944
211	0.00004851	0.00003350
