FM_num = 10
FM_indices (indexed from 0) = [4, 95, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00347713	0.00242865
1	0.00246683	0.00212351
2	0.00193780	0.00135894
3	0.00099775	0.00062006
4	0.00062254	0.00055024
5	0.00054467	0.00047038
6	0.00044101	0.00038149
7	0.00031022	0.00025546
8	0.00021079	0.00020802
9	0.00018335	0.00020208
10	0.00018204	0.00019940
11	0.00018012	0.00019969
12	0.00017958	0.00019525
13	0.00017680	0.00019479
14	0.00017566	0.00019159
15	0.00017240	0.00018983
16	0.00017118	0.00018399
17	0.00016831	0.00018310
18	0.00016434	0.00017453
19	0.00015918	0.00017504
20	0.00015457	0.00016608
21	0.00014629	0.00015189
22	0.00013703	0.00014080
23	0.00012975	0.00012478
24	0.00011542	0.00010912
25	0.00010299	0.00010029
26	0.00009170	0.00008160
27	0.00008075	0.00007388
28	0.00007531	0.00007133
29	0.00007067	0.00006516
30	0.00006806	0.00006569
31	0.00006788	0.00006288
32	0.00006636	0.00006180
33	0.00006559	0.00006292
34	0.00006547	0.00006157
35	0.00006435	0.00006008
36	0.00006464	0.00006060
37	0.00006350	0.00006136
38	0.00006330	0.00006067
39	0.00006381	0.00005928
40	0.00006197	0.00006179
41	0.00006247	0.00006087
42	0.00006137	0.00005989
43	0.00006104	0.00005925
44	0.00005915	0.00005931
45	0.00005866	0.00005599
46	0.00005811	0.00005550
47	0.00005694	0.00005556
48	0.00005815	0.00005337
49	0.00005585	0.00005265
50	0.00005514	0.00005413
51	0.00005444	0.00005150
52	0.00005235	0.00004846
53	0.00005077	0.00004683
54	0.00004936	0.00004724
55	0.00004886	0.00004682
56	0.00004758	0.00004528
57	0.00004597	0.00004450
58	0.00004502	0.00004413
59	0.00004368	0.00004143
60	0.00004448	0.00003991
61	0.00004240	0.00003950
62	0.00004143	0.00003854
63	0.00004084	0.00003924
64	0.00004057	0.00003816
65	0.00003966	0.00003722
66	0.00003902	0.00003552
67	0.00003851	0.00003634
68	0.00003858	0.00003777
69	0.00003805	0.00003530
70	0.00003761	0.00003546
71	0.00003685	0.00003554
72	0.00003663	0.00003508
73	0.00003610	0.00003386
74	0.00003607	0.00003372
75	0.00003523	0.00003389
76	0.00003484	0.00003248
77	0.00003494	0.00003328
78	0.00003447	0.00003541
79	0.00003450	0.00003290
80	0.00003471	0.00003588
81	0.00003516	0.00003405
82	0.00003358	0.00003333
83	0.00003305	0.00003176
84	0.00003272	0.00003033
85	0.00003222	0.00003073
86	0.00003191	0.00003120
87	0.00003183	0.00002951
88	0.00003146	0.00002864
89	0.00003087	0.00002888
90	0.00003051	0.00002991
91	0.00002973	0.00002817
92	0.00002905	0.00002903
93	0.00002857	0.00002860
94	0.00002854	0.00002964
95	0.00002787	0.00002804
96	0.00002730	0.00002607
97	0.00002688	0.00002577
98	0.00002642	0.00002697
99	0.00002676	0.00002509
100	0.00002574	0.00002522
101	0.00002582	0.00002548
102	0.00002471	0.00002580
103	0.00002448	0.00002384
104	0.00002438	0.00002606
105	0.00002408	0.00002310
106	0.00002313	0.00002487
107	0.00002343	0.00002641
108	0.00002306	0.00002328
109	0.00002230	0.00002236
110	0.00002237	0.00002203
111	0.00002154	0.00002366
112	0.00002173	0.00002157
113	0.00002124	0.00002162
114	0.00002089	0.00002018
115	0.00002068	0.00002278
116	0.00002003	0.00002027
117	0.00001949	0.00001995
118	0.00001921	0.00002015
119	0.00001949	0.00001913
120	0.00001869	0.00001978
121	0.00001835	0.00002168
122	0.00001803	0.00001842
123	0.00001744	0.00001821
124	0.00001735	0.00001701
125	0.00001706	0.00001723
126	0.00001626	0.00001688
127	0.00001652	0.00001705
128	0.00001603	0.00001664
129	0.00001581	0.00001673
130	0.00001509	0.00001547
131	0.00001501	0.00001629
132	0.00001479	0.00001651
133	0.00001457	0.00001567
134	0.00001433	0.00001522
135	0.00001429	0.00001539
136	0.00001408	0.00001533
137	0.00001383	0.00001456
138	0.00001375	0.00001453
139	0.00001338	0.00001447
140	0.00001366	0.00001514
141	0.00001354	0.00001526
142	0.00001359	0.00001432
143	0.00001309	0.00001419
144	0.00001309	0.00001404
145	0.00001271	0.00001410
146	0.00001332	0.00001394
147	0.00001300	0.00001435
148	0.00001274	0.00001393
149	0.00001244	0.00001355
150	0.00001259	0.00001327
151	0.00001240	0.00001538
152	0.00001218	0.00001369
153	0.00001231	0.00001339
154	0.00001216	0.00001346
155	0.00001206	0.00001361
156	0.00001240	0.00001403
157	0.00001207	0.00001369
158	0.00001192	0.00001316
159	0.00001231	0.00001527
160	0.00001207	0.00001380
161	0.00001164	0.00001421
162	0.00001206	0.00001300
163	0.00001139	0.00001335
164	0.00001155	0.00001373
165	0.00001129	0.00001325
166	0.00001144	0.00001307
167	0.00001121	0.00001325
168	0.00001121	0.00001378
169	0.00001171	0.00001302
170	0.00001114	0.00001285
171	0.00001100	0.00001345
172	0.00001167	0.00001318
173	0.00001134	0.00001235
174	0.00001093	0.00001247
175	0.00001130	0.00001335
176	0.00001107	0.00001220
177	0.00001064	0.00001338
178	0.00001079	0.00001213
179	0.00001065	0.00001198
180	0.00001033	0.00001262
181	0.00001037	0.00001213
182	0.00001044	0.00001164
183	0.00001036	0.00001263
184	0.00001078	0.00001290
185	0.00001047	0.00001192
186	0.00001038	0.00001195
187	0.00001038	0.00001194
188	0.00001037	0.00001191
189	0.00001025	0.00001188
190	0.00001035	0.00001179
191	0.00001021	0.00001271
192	0.00001051	0.00001346
193	0.00001022	0.00001165
194	0.00001008	0.00001245
195	0.00001052	0.00001272
196	0.00001047	0.00001173
197	0.00001009	0.00001198
198	0.00000978	0.00001116
199	0.00001006	0.00001181
200	0.00000997	0.00001116
201	0.00000976	0.00001147
202	0.00001005	0.00001126
203	0.00000992	0.00001170
204	0.00000998	0.00001173
205	0.00000977	0.00001116
206	0.00000966	0.00001129
207	0.00000965	0.00001080
208	0.00000954	0.00001086
209	0.00000943	0.00001215
210	0.00000974	0.00001088
211	0.00000938	0.00001134
212	0.00000931	0.00001101
213	0.00000930	0.00001075
214	0.00000931	0.00001096
215	0.00000905	0.00001027
216	0.00000907	0.00000990
217	0.00000918	0.00001001
218	0.00000906	0.00000998
219	0.00000900	0.00001021
220	0.00000920	0.00001007
221	0.00000870	0.00000996
222	0.00000876	0.00000924
223	0.00000852	0.00000951
224	0.00000879	0.00000987
225	0.00000884	0.00000932
226	0.00000830	0.00000908
227	0.00000835	0.00000894
228	0.00000852	0.00001023
229	0.00000844	0.00001013
230	0.00000826	0.00000927
231	0.00000843	0.00000934
232	0.00000846	0.00000861
233	0.00000803	0.00000869
234	0.00000802	0.00000880
235	0.00000789	0.00000885
236	0.00000814	0.00000890
237	0.00000800	0.00000929
238	0.00000795	0.00000900
239	0.00000766	0.00000814
240	0.00000767	0.00000900
241	0.00000795	0.00000890
242	0.00000787	0.00000847
243	0.00000753	0.00000868
244	0.00000759	0.00000865
245	0.00000769	0.00000800
246	0.00000755	0.00000856
247	0.00000734	0.00000801
