FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00364527	0.00246805
1	0.00255053	0.00228578
2	0.00224868	0.00185817
3	0.00159548	0.00107769
4	0.00081546	0.00059170
5	0.00056129	0.00047975
6	0.00045039	0.00036660
7	0.00032994	0.00027446
8	0.00024138	0.00023015
9	0.00020535	0.00020729
10	0.00019443	0.00020732
11	0.00019165	0.00020772
12	0.00018874	0.00020357
13	0.00018823	0.00020254
14	0.00018520	0.00020140
15	0.00018302	0.00019914
16	0.00018244	0.00019800
17	0.00017888	0.00019707
18	0.00017739	0.00019578
19	0.00017542	0.00019382
20	0.00017059	0.00018604
21	0.00016761	0.00018096
22	0.00016491	0.00017876
23	0.00015770	0.00016942
24	0.00015323	0.00016007
25	0.00014678	0.00014864
26	0.00013350	0.00014076
27	0.00012458	0.00012176
28	0.00011150	0.00010840
29	0.00009987	0.00009545
30	0.00009015	0.00008720
31	0.00008324	0.00007635
32	0.00007702	0.00007204
33	0.00007374	0.00006864
34	0.00007140	0.00006751
35	0.00007101	0.00006693
36	0.00007041	0.00006611
37	0.00007003	0.00006583
38	0.00007015	0.00007123
39	0.00006957	0.00006692
40	0.00006770	0.00006538
41	0.00006876	0.00006765
42	0.00006787	0.00006473
43	0.00006634	0.00006427
44	0.00006718	0.00006550
45	0.00006644	0.00006262
46	0.00006594	0.00006429
47	0.00006672	0.00006253
48	0.00006534	0.00006322
49	0.00006608	0.00006298
50	0.00006506	0.00006444
51	0.00006362	0.00006142
52	0.00006270	0.00005931
53	0.00006299	0.00005928
54	0.00006165	0.00005836
55	0.00006083	0.00005864
56	0.00006002	0.00005768
57	0.00006075	0.00006082
58	0.00006063	0.00005838
59	0.00005890	0.00005757
60	0.00005695	0.00005460
61	0.00005587	0.00005426
62	0.00005478	0.00005209
63	0.00005481	0.00005264
64	0.00005547	0.00005321
65	0.00005251	0.00004797
66	0.00005033	0.00004838
67	0.00004964	0.00004561
68	0.00004756	0.00004486
69	0.00004588	0.00004393
70	0.00004492	0.00004226
71	0.00004309	0.00004115
72	0.00004297	0.00004077
73	0.00004101	0.00004003
74	0.00003993	0.00003864
75	0.00003896	0.00003762
76	0.00003805	0.00003710
77	0.00003791	0.00003669
78	0.00003759	0.00003814
79	0.00003700	0.00003406
80	0.00003629	0.00003483
81	0.00003597	0.00003656
82	0.00003569	0.00003538
83	0.00003594	0.00003532
84	0.00003619	0.00003458
85	0.00003514	0.00003632
86	0.00003470	0.00003397
