FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00431974	0.00251734
1	0.00260507	0.00235527
2	0.00238504	0.00205676
3	0.00183738	0.00126618
4	0.00095471	0.00063925
5	0.00064857	0.00059958
6	0.00061734	0.00055668
7	0.00056573	0.00048733
8	0.00046010	0.00036590
9	0.00031192	0.00024593
10	0.00020818	0.00020155
11	0.00018134	0.00019546
12	0.00017671	0.00019686
13	0.00017634	0.00019068
14	0.00017302	0.00018514
15	0.00016855	0.00018313
16	0.00016429	0.00017674
17	0.00016081	0.00016984
18	0.00015647	0.00016463
19	0.00015020	0.00015314
20	0.00014055	0.00014974
21	0.00013286	0.00013570
22	0.00012165	0.00011548
23	0.00011002	0.00010171
24	0.00009889	0.00009026
25	0.00008742	0.00007811
26	0.00007975	0.00007352
27	0.00007428	0.00006676
28	0.00007070	0.00006685
29	0.00006965	0.00006358
30	0.00006783	0.00006356
31	0.00006701	0.00006480
32	0.00006753	0.00006920
33	0.00006620	0.00006253
34	0.00006714	0.00006380
35	0.00006524	0.00006213
36	0.00006469	0.00006234
37	0.00006443	0.00006169
38	0.00006445	0.00006259
39	0.00006416	0.00006088
40	0.00006360	0.00006121
41	0.00006262	0.00005885
42	0.00006263	0.00005829
43	0.00006250	0.00005875
44	0.00006211	0.00006085
45	0.00006079	0.00005679
46	0.00005962	0.00005819
47	0.00005886	0.00005830
48	0.00005901	0.00005708
49	0.00005825	0.00005368
50	0.00005688	0.00005800
51	0.00005612	0.00005393
52	0.00005519	0.00005742
53	0.00005389	0.00005063
54	0.00005162	0.00004972
55	0.00005112	0.00004976
56	0.00004970	0.00004686
57	0.00004757	0.00004597
58	0.00004657	0.00004418
59	0.00004505	0.00004640
60	0.00004525	0.00004175
61	0.00004312	0.00004037
62	0.00004170	0.00004192
63	0.00004187	0.00003908
64	0.00003983	0.00003868
65	0.00003939	0.00003738
66	0.00003859	0.00003650
67	0.00003788	0.00003638
68	0.00003726	0.00003627
69	0.00003766	0.00003465
70	0.00003643	0.00003478
71	0.00003672	0.00003483
72	0.00003621	0.00003432
73	0.00003639	0.00003413
74	0.00003614	0.00003384
75	0.00003580	0.00003366
76	0.00003514	0.00003441
77	0.00003559	0.00003397
78	0.00003515	0.00003432
79	0.00003498	0.00003269
80	0.00003477	0.00003427
81	0.00003455	0.00003297
82	0.00003430	0.00003320
83	0.00003367	0.00003176
84	0.00003473	0.00003438
85	0.00003342	0.00003114
86	0.00003378	0.00003125
87	0.00003339	0.00003153
88	0.00003285	0.00003144
89	0.00003299	0.00003393
90	0.00003236	0.00003055
91	0.00003191	0.00003074
92	0.00003232	0.00003065
93	0.00003151	0.00003080
94	0.00003132	0.00003119
95	0.00003116	0.00002993
96	0.00003022	0.00002993
97	0.00003024	0.00002930
98	0.00002940	0.00002950
99	0.00003012	0.00002987
100	0.00002922	0.00002914
101	0.00002908	0.00003084
102	0.00002919	0.00002781
103	0.00002834	0.00002813
104	0.00002810	0.00002754
105	0.00002728	0.00002918
106	0.00002743	0.00002787
107	0.00002723	0.00002549
108	0.00002633	0.00002582
109	0.00002578	0.00002578
110	0.00002560	0.00002646
111	0.00002503	0.00002582
112	0.00002495	0.00002569
113	0.00002422	0.00002439
114	0.00002371	0.00002648
115	0.00002443	0.00002559
116	0.00002293	0.00002300
117	0.00002247	0.00002238
118	0.00002237	0.00002295
119	0.00002213	0.00002359
120	0.00002208	0.00002280
121	0.00002140	0.00002256
122	0.00002075	0.00002130
123	0.00002013	0.00002105
124	0.00001951	0.00002100
125	0.00001955	0.00002059
126	0.00001936	0.00002050
127	0.00001884	0.00002125
128	0.00001893	0.00002049
129	0.00001847	0.00001944
130	0.00001794	0.00001890
131	0.00001785	0.00002046
132	0.00001797	0.00001935
133	0.00001771	0.00001894
134	0.00001727	0.00001764
135	0.00001739	0.00001793
136	0.00001770	0.00001755
137	0.00001647	0.00001797
138	0.00001634	0.00001860
139	0.00001628	0.00001644
140	0.00001579	0.00001617
141	0.00001651	0.00001692
142	0.00001582	0.00001707
143	0.00001549	0.00001640
144	0.00001510	0.00001539
145	0.00001522	0.00001532
146	0.00001512	0.00001564
147	0.00001467	0.00001511
148	0.00001478	0.00001516
149	0.00001441	0.00001544
150	0.00001453	0.00001511
151	0.00001472	0.00001599
152	0.00001411	0.00001449
153	0.00001376	0.00001481
154	0.00001375	0.00001511
155	0.00001382	0.00001399
156	0.00001379	0.00001448
157	0.00001392	0.00001348
158	0.00001361	0.00001417
159	0.00001316	0.00001301
160	0.00001297	0.00001385
161	0.00001323	0.00001303
162	0.00001320	0.00001330
163	0.00001312	0.00001294
164	0.00001269	0.00001333
165	0.00001340	0.00001357
166	0.00001249	0.00001378
167	0.00001282	0.00001283
168	0.00001224	0.00001245
169	0.00001216	0.00001230
170	0.00001241	0.00001159
171	0.00001224	0.00001258
172	0.00001186	0.00001254
173	0.00001200	0.00001219
174	0.00001182	0.00001250
175	0.00001193	0.00001446
176	0.00001181	0.00001195
177	0.00001161	0.00001239
178	0.00001174	0.00001108
179	0.00001164	0.00001081
180	0.00001118	0.00001142
181	0.00001143	0.00001070
182	0.00001120	0.00001107
183	0.00001108	0.00001106
184	0.00001061	0.00001147
185	0.00001085	0.00001105
186	0.00001064	0.00001042
187	0.00001038	0.00001041
188	0.00001046	0.00001044
