FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00375961	0.00248413
1	0.00257835	0.00231759
2	0.00233935	0.00197573
3	0.00183209	0.00133693
4	0.00109752	0.00070072
5	0.00068565	0.00057284
6	0.00060036	0.00052618
7	0.00051678	0.00043633
8	0.00040375	0.00033903
9	0.00030139	0.00025224
10	0.00022987	0.00022520
11	0.00020728	0.00021572
12	0.00020154	0.00021727
13	0.00020259	0.00021201
14	0.00020068	0.00020809
15	0.00019537	0.00020988
16	0.00019420	0.00021470
17	0.00019177	0.00020396
18	0.00019126	0.00020898
19	0.00018732	0.00020426
20	0.00018637	0.00020503
21	0.00019031	0.00020005
22	0.00018253	0.00019343
23	0.00018006	0.00019328
24	0.00017728	0.00019341
25	0.00017588	0.00018634
26	0.00017295	0.00018460
27	0.00017202	0.00018079
28	0.00016963	0.00017961
29	0.00016368	0.00017666
30	0.00015877	0.00017015
31	0.00015490	0.00016563
32	0.00014931	0.00015428
33	0.00014394	0.00014725
34	0.00013547	0.00014549
35	0.00012789	0.00013153
36	0.00012047	0.00012213
37	0.00011178	0.00011281
38	0.00010585	0.00010699
39	0.00009681	0.00008907
40	0.00009080	0.00008656
41	0.00008573	0.00007966
42	0.00008252	0.00007890
43	0.00008121	0.00007473
44	0.00007841	0.00007264
45	0.00007653	0.00007294
46	0.00007664	0.00007209
47	0.00007553	0.00007019
48	0.00007523	0.00007198
49	0.00007574	0.00007500
50	0.00007575	0.00007012
51	0.00007370	0.00007163
52	0.00007373	0.00007325
53	0.00007267	0.00007359
54	0.00007305	0.00006817
55	0.00007157	0.00007003
56	0.00007165	0.00006809
57	0.00007103	0.00007056
58	0.00007136	0.00007101
59	0.00007147	0.00006737
60	0.00006963	0.00006569
61	0.00007023	0.00006609
62	0.00006872	0.00006470
63	0.00006820	0.00007019
64	0.00006830	0.00006438
65	0.00006709	0.00006279
66	0.00006679	0.00006316
67	0.00006689	0.00006383
68	0.00006593	0.00007079
69	0.00006638	0.00006377
70	0.00006586	0.00006290
