FM_num = 3
FM_indices (indexed from 0) = [96, 237, 406]
Center_indices_list (indexed from 0, exact order) = [96, 237, 406, 279, 400, 126, 327, 267, 371, 262, 743, 357, 750, 88, 343, 298, 352, 217, 377, 233]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00729386	0.00649337
1	0.00648416	0.00639176
2	0.00614683	0.00574528
3	0.00529826	0.00447504
4	0.00365286	0.00227117
5	0.00136075	0.00045930
6	0.00046735	0.00025835
7	0.00042432	0.00026455
8	0.00042457	0.00026286
9	0.00042692	0.00026684
10	0.00042608	0.00025899
11	0.00042141	0.00025464
12	0.00041427	0.00026759
13	0.00041528	0.00025603
14	0.00041398	0.00025342
15	0.00040990	0.00025598
16	0.00041060	0.00025432
17	0.00041419	0.00026154
18	0.00040524	0.00026170
19	0.00040908	0.00025843
20	0.00040482	0.00024937
21	0.00040236	0.00025793
22	0.00040514	0.00024653
23	0.00039750	0.00025707
24	0.00040081	0.00024709
25	0.00039810	0.00024751
26	0.00039022	0.00024131
27	0.00039324	0.00024061
28	0.00038195	0.00023803
29	0.00037250	0.00024593
30	0.00037661	0.00023708
31	0.00036592	0.00022478
32	0.00034801	0.00021711
33	0.00033835	0.00021160
34	0.00032437	0.00019750
35	0.00029829	0.00021338
36	0.00028494	0.00018480
37	0.00025351	0.00015304
38	0.00022432	0.00015524
39	0.00019590	0.00012779
40	0.00017286	0.00010825
41	0.00014531	0.00011612
42	0.00013407	0.00008709
43	0.00011860	0.00008343
44	0.00011149	0.00007721
45	0.00010377	0.00007104
46	0.00010151	0.00007356
47	0.00009952	0.00006793
48	0.00010071	0.00007036
49	0.00009950	0.00006988
50	0.00009871	0.00007081
51	0.00009751	0.00006810
52	0.00009692	0.00006885
53	0.00009886	0.00006977
54	0.00009763	0.00006793
55	0.00009666	0.00006797
56	0.00009645	0.00006540
57	0.00009556	0.00006617
58	0.00009544	0.00006861
59	0.00009643	0.00006867
60	0.00009512	0.00006580
61	0.00009463	0.00007372
62	0.00009595	0.00007094
63	0.00009459	0.00006384
64	0.00009453	0.00006349
