FM_num = 6
FM_indices (indexed from 0) = [4, 96, 431, 616, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00336579	0.00248573
1	0.00257767	0.00232151
2	0.00232645	0.00197156
3	0.00176452	0.00122888
4	0.00097144	0.00065186
5	0.00064695	0.00058238
6	0.00059700	0.00053610
7	0.00053126	0.00046440
8	0.00043435	0.00037041
9	0.00032580	0.00027029
10	0.00023808	0.00022183
11	0.00020120	0.00021248
12	0.00019406	0.00021199
13	0.00019441	0.00021237
14	0.00019215	0.00020520
15	0.00018943	0.00020446
16	0.00018744	0.00020419
17	0.00018645	0.00020266
18	0.00018533	0.00020234
19	0.00018433	0.00019762
20	0.00018220	0.00019501
21	0.00018125	0.00019311
22	0.00017865	0.00019245
23	0.00017521	0.00018844
24	0.00017307	0.00018907
25	0.00017371	0.00019188
26	0.00016682	0.00017652
27	0.00016294	0.00017635
28	0.00015988	0.00016546
29	0.00015457	0.00016512
30	0.00014856	0.00015172
31	0.00014217	0.00014328
32	0.00013686	0.00013642
33	0.00012990	0.00012873
34	0.00012061	0.00012743
35	0.00011451	0.00010476
36	0.00010682	0.00009547
37	0.00009668	0.00008713
38	0.00009033	0.00007782
39	0.00008592	0.00007523
40	0.00008220	0.00007423
41	0.00008007	0.00007004
42	0.00007737	0.00007054
43	0.00007637	0.00007170
44	0.00007622	0.00006928
45	0.00007488	0.00006839
46	0.00007327	0.00006633
47	0.00007409	0.00006728
48	0.00007245	0.00006822
49	0.00007046	0.00006784
50	0.00007015	0.00006418
51	0.00006982	0.00006404
52	0.00006984	0.00006895
53	0.00007208	0.00007045
54	0.00006925	0.00006276
55	0.00006673	0.00006796
56	0.00006649	0.00006024
57	0.00006443	0.00006406
58	0.00006522	0.00006078
59	0.00006403	0.00006022
60	0.00006375	0.00006075
61	0.00006293	0.00005939
62	0.00006319	0.00006179
63	0.00006105	0.00005836
64	0.00006057	0.00005615
65	0.00005872	0.00005801
66	0.00005908	0.00005745
67	0.00005771	0.00005339
68	0.00005603	0.00005157
69	0.00005571	0.00005041
70	0.00005365	0.00005005
71	0.00005295	0.00004808
72	0.00005179	0.00004710
73	0.00005087	0.00004577
74	0.00004979	0.00004548
75	0.00004812	0.00004494
76	0.00004756	0.00004694
77	0.00004698	0.00004572
78	0.00004553	0.00004184
79	0.00004469	0.00004292
80	0.00004447	0.00004249
81	0.00004352	0.00004156
82	0.00004355	0.00003962
83	0.00004309	0.00003907
84	0.00004145	0.00003794
85	0.00004098	0.00003790
86	0.00004123	0.00003724
87	0.00004123	0.00004007
88	0.00004067	0.00003697
89	0.00004018	0.00003933
90	0.00004046	0.00004068
91	0.00004072	0.00003705
92	0.00003912	0.00003595
93	0.00003913	0.00003649
