FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00352458	0.00248241
1	0.00257488	0.00230369
2	0.00229020	0.00190481
3	0.00169704	0.00113705
4	0.00095968	0.00067888
5	0.00070971	0.00063326
6	0.00066248	0.00059163
7	0.00062046	0.00056428
8	0.00056087	0.00050899
9	0.00048440	0.00040972
10	0.00036750	0.00030908
11	0.00025739	0.00023658
12	0.00020283	0.00021167
13	0.00018893	0.00020528
14	0.00018589	0.00020336
15	0.00018251	0.00020055
16	0.00018063	0.00020705
17	0.00018163	0.00020426
18	0.00017976	0.00019772
19	0.00017575	0.00019461
20	0.00017428	0.00019012
21	0.00017299	0.00019295
22	0.00017012	0.00019042
23	0.00016694	0.00018075
24	0.00016264	0.00017483
25	0.00015586	0.00016960
26	0.00015220	0.00016192
27	0.00014650	0.00015229
28	0.00014010	0.00014900
29	0.00013158	0.00013647
30	0.00012397	0.00011981
31	0.00011288	0.00010965
32	0.00010293	0.00009719
33	0.00009343	0.00008918
34	0.00008604	0.00008057
35	0.00008022	0.00007331
36	0.00007541	0.00006932
37	0.00007229	0.00006826
38	0.00007111	0.00007205
39	0.00006943	0.00006614
40	0.00006744	0.00006406
41	0.00006662	0.00006267
42	0.00006664	0.00006832
43	0.00006606	0.00006219
44	0.00006472	0.00006329
45	0.00006411	0.00006046
46	0.00006434	0.00005956
47	0.00006208	0.00005982
48	0.00006241	0.00006031
49	0.00006109	0.00005628
50	0.00005938	0.00005583
51	0.00005896	0.00005863
52	0.00005788	0.00005685
53	0.00005687	0.00005259
54	0.00005582	0.00005337
55	0.00005524	0.00005112
56	0.00005329	0.00005093
57	0.00005213	0.00005030
58	0.00005104	0.00004982
59	0.00005048	0.00004641
60	0.00004794	0.00004492
61	0.00004611	0.00004291
62	0.00004563	0.00004384
63	0.00004422	0.00004192
64	0.00004338	0.00004080
65	0.00004265	0.00003944
66	0.00004172	0.00004078
67	0.00004170	0.00003915
68	0.00004146	0.00003893
69	0.00004029	0.00003651
70	0.00004085	0.00003900
71	0.00003975	0.00003567
72	0.00003929	0.00003657
73	0.00003951	0.00003593
74	0.00003966	0.00003597
75	0.00003931	0.00003521
76	0.00003901	0.00003606
77	0.00003882	0.00003499
78	0.00003886	0.00003677
79	0.00003903	0.00003455
80	0.00003829	0.00003432
81	0.00003789	0.00003508
82	0.00003787	0.00003522
83	0.00003792	0.00003400
84	0.00003781	0.00003590
85	0.00003767	0.00003775
86	0.00003781	0.00003387
87	0.00003747	0.00003465
88	0.00003734	0.00003404
89	0.00003763	0.00003472
90	0.00003703	0.00003303
91	0.00003638	0.00003552
92	0.00003660	0.00003326
93	0.00003642	0.00003212
94	0.00003665	0.00003447
95	0.00003608	0.00003300
96	0.00003663	0.00003307
97	0.00003617	0.00003269
98	0.00003585	0.00003467
99	0.00003592	0.00003100
100	0.00003489	0.00003160
101	0.00003498	0.00003126
102	0.00003544	0.00003172
103	0.00003490	0.00003094
104	0.00003406	0.00003252
105	0.00003464	0.00003157
106	0.00003356	0.00003057
107	0.00003390	0.00003151
108	0.00003381	0.00003064
109	0.00003386	0.00003136
110	0.00003305	0.00003035
111	0.00003290	0.00002981
112	0.00003236	0.00002920
113	0.00003207	0.00002829
114	0.00003228	0.00002795
115	0.00003183	0.00002878
116	0.00003113	0.00002881
117	0.00003163	0.00002764
118	0.00003030	0.00002767
119	0.00003001	0.00002696
120	0.00003008	0.00002751
121	0.00002963	0.00002777
122	0.00002915	0.00002548
123	0.00002865	0.00002588
124	0.00002843	0.00002518
125	0.00002826	0.00002558
126	0.00002858	0.00002720
127	0.00002802	0.00002478
128	0.00002746	0.00002511
129	0.00002721	0.00002502
130	0.00002706	0.00002470
131	0.00002658	0.00002451
132	0.00002659	0.00002462
133	0.00002696	0.00002515
134	0.00002597	0.00002372
135	0.00002540	0.00002368
136	0.00002570	0.00002418
137	0.00002538	0.00002405
138	0.00002537	0.00002374
139	0.00002522	0.00002247
140	0.00002459	0.00002337
141	0.00002407	0.00002262
142	0.00002427	0.00002117
143	0.00002383	0.00002230
144	0.00002369	0.00002204
145	0.00002363	0.00002145
146	0.00002286	0.00002085
147	0.00002279	0.00002027
148	0.00002273	0.00002231
149	0.00002256	0.00002088
150	0.00002242	0.00002128
151	0.00002201	0.00001997
152	0.00002137	0.00002103
153	0.00002144	0.00002033
154	0.00002094	0.00002018
155	0.00002135	0.00001978
156	0.00002053	0.00001863
157	0.00002034	0.00001900
158	0.00002004	0.00001869
159	0.00001999	0.00001913
160	0.00001952	0.00001792
161	0.00001888	0.00001749
162	0.00001890	0.00001721
163	0.00001874	0.00001746
164	0.00001816	0.00001668
165	0.00001822	0.00001710
166	0.00001814	0.00001716
167	0.00001734	0.00001600
168	0.00001727	0.00001597
169	0.00001698	0.00001627
170	0.00001678	0.00001730
171	0.00001657	0.00001606
172	0.00001636	0.00001619
173	0.00001594	0.00001543
174	0.00001573	0.00001655
175	0.00001614	0.00001570
176	0.00001606	0.00001744
177	0.00001530	0.00001485
178	0.00001490	0.00001497
179	0.00001491	0.00001461
180	0.00001492	0.00001441
181	0.00001434	0.00001435
182	0.00001428	0.00001476
183	0.00001411	0.00001430
184	0.00001410	0.00001415
185	0.00001381	0.00001431
186	0.00001389	0.00001421
187	0.00001401	0.00001426
188	0.00001393	0.00001466
189	0.00001374	0.00001449
190	0.00001329	0.00001374
191	0.00001347	0.00001438
192	0.00001343	0.00001340
193	0.00001293	0.00001332
194	0.00001320	0.00001414
195	0.00001329	0.00001306
196	0.00001274	0.00001315
197	0.00001274	0.00001365
198	0.00001284	0.00001321
199	0.00001233	0.00001278
200	0.00001247	0.00001365
201	0.00001252	0.00001297
202	0.00001283	0.00001312
203	0.00001227	0.00001247
204	0.00001269	0.00001269
205	0.00001240	0.00001317
206	0.00001215	0.00001290
207	0.00001197	0.00001289
208	0.00001189	0.00001208
209	0.00001172	0.00001227
210	0.00001158	0.00001226
211	0.00001193	0.00001246
212	0.00001169	0.00001259
213	0.00001151	0.00001215
214	0.00001223	0.00001206
215	0.00001165	0.00001246
216	0.00001186	0.00001249
217	0.00001175	0.00001234
218	0.00001142	0.00001193
219	0.00001138	0.00001251
220	0.00001158	0.00001241
221	0.00001145	0.00001167
222	0.00001124	0.00001117
223	0.00001093	0.00001134
224	0.00001129	0.00001167
225	0.00001083	0.00001192
226	0.00001097	0.00001110
227	0.00001119	0.00001154
228	0.00001106	0.00001113
229	0.00001091	0.00001188
230	0.00001092	0.00001055
231	0.00001069	0.00001114
232	0.00001080	0.00001128
233	0.00001106	0.00001158
234	0.00001078	0.00001125
235	0.00001086	0.00001155
236	0.00001076	0.00001086
237	0.00001058	0.00001098
238	0.00001038	0.00001127
239	0.00001095	0.00001029
240	0.00001060	0.00001150
241	0.00001123	0.00001132
242	0.00001042	0.00001033
243	0.00001025	0.00001113
244	0.00001013	0.00001060
245	0.00001028	0.00001073
246	0.00001036	0.00001104
247	0.00001032	0.00001118
248	0.00001015	0.00001061
249	0.00000988	0.00001015
250	0.00001008	0.00001036
251	0.00001016	0.00000961
252	0.00001008	0.00000975
253	0.00001025	0.00001058
254	0.00001014	0.00001073
255	0.00001030	0.00001008
256	0.00001006	0.00000965
257	0.00000974	0.00000922
258	0.00000991	0.00001066
259	0.00000996	0.00000971
260	0.00000963	0.00000952
261	0.00000980	0.00000963
262	0.00000994	0.00000897
263	0.00000967	0.00000939
264	0.00000967	0.00001004
265	0.00000983	0.00000940
266	0.00000935	0.00000951
267	0.00000936	0.00000926
268	0.00000952	0.00000891
269	0.00000947	0.00000873
270	0.00000961	0.00001003
271	0.00000937	0.00000927
272	0.00000909	0.00000831
273	0.00000909	0.00000858
274	0.00000931	0.00000788
275	0.00000882	0.00000838
276	0.00000901	0.00000826
277	0.00000884	0.00000782
278	0.00000877	0.00000801
279	0.00000888	0.00000866
280	0.00000883	0.00000760
281	0.00000884	0.00000758
282	0.00000894	0.00000749
283	0.00000878	0.00000821
284	0.00000899	0.00000816
285	0.00000900	0.00000798
286	0.00000865	0.00000778
287	0.00000870	0.00000763
288	0.00000882	0.00000758
289	0.00000863	0.00000857
290	0.00000844	0.00000769
291	0.00000866	0.00000723
292	0.00000839	0.00000782
293	0.00000836	0.00000748
294	0.00000825	0.00000700
295	0.00000819	0.00000677
296	0.00000815	0.00000725
297	0.00000790	0.00000682
298	0.00000889	0.00000723
299	0.00000795	0.00000636
300	0.00000793	0.00000629
301	0.00000818	0.00000670
302	0.00000861	0.00000713
303	0.00000824	0.00000661
304	0.00000787	0.00000671
305	0.00000785	0.00000658
306	0.00000783	0.00000658
307	0.00000782	0.00000640
308	0.00000827	0.00000587
309	0.00000768	0.00000667
310	0.00000790	0.00000682
311	0.00000789	0.00000615
312	0.00000773	0.00000603
313	0.00000806	0.00000632
314	0.00000749	0.00000631
315	0.00000780	0.00000643
316	0.00000805	0.00000611
317	0.00000780	0.00000589
318	0.00000746	0.00000707
319	0.00000814	0.00000633
320	0.00000774	0.00000608
321	0.00000751	0.00000631
322	0.00000755	0.00000617
323	0.00000735	0.00000601
324	0.00000729	0.00000603
325	0.00000771	0.00000591
326	0.00000761	0.00000646
327	0.00000746	0.00000620
328	0.00000731	0.00000583
329	0.00000730	0.00000583
330	0.00000754	0.00000588
331	0.00000733	0.00000580
332	0.00000729	0.00000613
333	0.00000724	0.00000586
334	0.00000746	0.00000592
335	0.00000724	0.00000590
336	0.00000712	0.00000582
337	0.00000723	0.00000611
338	0.00000801	0.00000607
339	0.00000704	0.00000563
340	0.00000704	0.00000563
341	0.00000708	0.00000599
342	0.00000732	0.00000628
343	0.00000701	0.00000603
344	0.00000728	0.00000612
345	0.00000709	0.00000572
346	0.00000696	0.00000583
347	0.00000738	0.00000624
348	0.00000716	0.00000605
349	0.00000703	0.00000614
350	0.00000705	0.00000555
351	0.00000705	0.00000572
352	0.00000696	0.00000607
353	0.00000703	0.00000611
354	0.00000694	0.00000679
355	0.00000717	0.00000616
356	0.00000698	0.00000562
357	0.00000662	0.00000578
358	0.00000677	0.00000684
359	0.00000692	0.00000668
360	0.00000701	0.00000582
361	0.00000683	0.00000566
362	0.00000676	0.00000619
363	0.00000696	0.00000676
364	0.00000681	0.00000558
365	0.00000647	0.00000618
366	0.00000670	0.00000576
367	0.00000680	0.00000630
368	0.00000675	0.00000534
369	0.00000671	0.00000565
370	0.00000688	0.00000543
