FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00351600	0.00250991
1	0.00259733	0.00233877
2	0.00232383	0.00191414
3	0.00160338	0.00097262
4	0.00075260	0.00058274
5	0.00060630	0.00056127
6	0.00053310	0.00046254
7	0.00042594	0.00034484
8	0.00029430	0.00024964
9	0.00020615	0.00020054
10	0.00018398	0.00019967
11	0.00018203	0.00019753
12	0.00017993	0.00019777
13	0.00017724	0.00019402
14	0.00017636	0.00019149
15	0.00017575	0.00019242
16	0.00017147	0.00018474
17	0.00016593	0.00018015
18	0.00016433	0.00017815
19	0.00015814	0.00016922
20	0.00015134	0.00015801
21	0.00014668	0.00015144
22	0.00013841	0.00014078
23	0.00012907	0.00012650
24	0.00011709	0.00011066
25	0.00010637	0.00009894
26	0.00009261	0.00008480
27	0.00008373	0.00007984
28	0.00007748	0.00007080
29	0.00007184	0.00006760
30	0.00006900	0.00006683
31	0.00006810	0.00006275
32	0.00006705	0.00006284
33	0.00006604	0.00006089
34	0.00006576	0.00006307
35	0.00006422	0.00006136
36	0.00006454	0.00006563
37	0.00006500	0.00006228
38	0.00006444	0.00006057
39	0.00006329	0.00006345
40	0.00006317	0.00005928
41	0.00006252	0.00006121
42	0.00006137	0.00005803
43	0.00006244	0.00006242
44	0.00006039	0.00005737
45	0.00005948	0.00005577
46	0.00005888	0.00005516
47	0.00005771	0.00005370
48	0.00005768	0.00005598
49	0.00005560	0.00005374
50	0.00005416	0.00005523
51	0.00005264	0.00005009
52	0.00005080	0.00005238
53	0.00005069	0.00004797
54	0.00004914	0.00004783
55	0.00004825	0.00004559
56	0.00004628	0.00004387
57	0.00004542	0.00004208
58	0.00004381	0.00004148
59	0.00004255	0.00004047
60	0.00004164	0.00004131
61	0.00004092	0.00004029
62	0.00004086	0.00004048
63	0.00003961	0.00003624
64	0.00003905	0.00003683
65	0.00003876	0.00003515
66	0.00003816	0.00003598
67	0.00003742	0.00003602
68	0.00003814	0.00003431
69	0.00003718	0.00003758
70	0.00003801	0.00003539
71	0.00003648	0.00003604
72	0.00003667	0.00003394
73	0.00003678	0.00003338
74	0.00003596	0.00003373
75	0.00003667	0.00003348
76	0.00003552	0.00003261
77	0.00003578	0.00003521
78	0.00003541	0.00003368
79	0.00003527	0.00003327
80	0.00003617	0.00003331
81	0.00003507	0.00003302
82	0.00003622	0.00003250
83	0.00003469	0.00003213
84	0.00003425	0.00003140
85	0.00003452	0.00003302
86	0.00003379	0.00003248
87	0.00003399	0.00003196
88	0.00003343	0.00003205
89	0.00003316	0.00003068
90	0.00003278	0.00003273
91	0.00003262	0.00003084
92	0.00003207	0.00003230
93	0.00003243	0.00003187
94	0.00003130	0.00002989
95	0.00003152	0.00003036
96	0.00003091	0.00002979
97	0.00003103	0.00002976
98	0.00003050	0.00002844
99	0.00003011	0.00002887
100	0.00002937	0.00002737
101	0.00002883	0.00002737
102	0.00002907	0.00002766
103	0.00002808	0.00002727
104	0.00002730	0.00002669
105	0.00002671	0.00002569
106	0.00002641	0.00002639
107	0.00002631	0.00002542
108	0.00002538	0.00002499
109	0.00002470	0.00002489
110	0.00002477	0.00002446
111	0.00002340	0.00002382
112	0.00002337	0.00002227
113	0.00002317	0.00002321
114	0.00002223	0.00002234
115	0.00002229	0.00002313
116	0.00002146	0.00002045
117	0.00002055	0.00002097
118	0.00002013	0.00002130
119	0.00001924	0.00002040
120	0.00001922	0.00001923
121	0.00001886	0.00002021
122	0.00001886	0.00002179
123	0.00001799	0.00001943
124	0.00001736	0.00001924
125	0.00001737	0.00001764
126	0.00001685	0.00001729
127	0.00001674	0.00001722
128	0.00001618	0.00001799
129	0.00001579	0.00001652
130	0.00001556	0.00001794
131	0.00001629	0.00001834
132	0.00001542	0.00001598
133	0.00001450	0.00001591
134	0.00001427	0.00001628
135	0.00001427	0.00001512
136	0.00001447	0.00001577
137	0.00001411	0.00001509
138	0.00001399	0.00001586
139	0.00001389	0.00001465
140	0.00001327	0.00001444
141	0.00001312	0.00001422
142	0.00001305	0.00001352
143	0.00001267	0.00001410
144	0.00001291	0.00001406
145	0.00001258	0.00001409
146	0.00001269	0.00001348
147	0.00001272	0.00001381
148	0.00001270	0.00001411
149	0.00001217	0.00001287
150	0.00001195	0.00001367
151	0.00001199	0.00001336
152	0.00001240	0.00001301
153	0.00001193	0.00001265
154	0.00001210	0.00001487
155	0.00001224	0.00001305
156	0.00001171	0.00001326
157	0.00001156	0.00001336
158	0.00001153	0.00001230
159	0.00001157	0.00001245
160	0.00001153	0.00001317
161	0.00001160	0.00001304
162	0.00001183	0.00001224
163	0.00001127	0.00001259
164	0.00001150	0.00001236
165	0.00001136	0.00001185
166	0.00001102	0.00001294
167	0.00001151	0.00001247
168	0.00001114	0.00001209
169	0.00001159	0.00001182
170	0.00001112	0.00001216
171	0.00001100	0.00001320
172	0.00001098	0.00001321
173	0.00001129	0.00001210
174	0.00001099	0.00001156
175	0.00001087	0.00001144
176	0.00001102	0.00001240
177	0.00001143	0.00001259
178	0.00001101	0.00001204
179	0.00001091	0.00001204
