FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00456966	0.00252200
1	0.00263090	0.00241139
2	0.00254613	0.00233551
3	0.00245627	0.00223802
4	0.00230315	0.00204293
5	0.00207693	0.00177569
6	0.00174109	0.00138052
7	0.00121635	0.00083749
8	0.00077774	0.00062089
9	0.00064176	0.00057135
10	0.00059127	0.00052279
11	0.00054654	0.00048230
12	0.00049249	0.00043314
13	0.00043050	0.00038708
14	0.00036145	0.00031698
15	0.00029418	0.00026467
16	0.00024552	0.00022878
17	0.00021543	0.00022410
18	0.00020450	0.00021085
19	0.00019852	0.00021014
20	0.00019626	0.00021083
21	0.00019449	0.00020920
22	0.00019228	0.00020986
23	0.00019162	0.00020735
24	0.00018983	0.00020930
25	0.00018936	0.00020615
26	0.00018859	0.00020413
27	0.00018818	0.00020381
28	0.00018635	0.00020436
29	0.00018636	0.00020610
30	0.00018583	0.00020019
31	0.00018307	0.00020533
32	0.00018244	0.00020098
33	0.00018105	0.00019642
34	0.00018188	0.00019582
35	0.00018073	0.00019986
36	0.00017829	0.00019328
37	0.00017730	0.00019036
38	0.00017491	0.00018913
39	0.00017367	0.00019035
40	0.00017188	0.00018649
41	0.00017006	0.00018702
42	0.00016908	0.00018586
43	0.00016713	0.00018173
44	0.00016499	0.00017618
45	0.00016041	0.00017615
46	0.00015885	0.00017726
47	0.00015668	0.00016680
48	0.00015146	0.00016584
49	0.00014833	0.00016031
50	0.00014309	0.00015600
51	0.00013894	0.00014694
52	0.00013305	0.00014057
53	0.00012996	0.00013304
54	0.00012265	0.00012730
55	0.00011675	0.00012364
56	0.00011070	0.00011280
57	0.00010558	0.00010788
58	0.00009856	0.00010125
59	0.00009228	0.00009309
60	0.00008802	0.00009177
61	0.00008531	0.00008298
62	0.00008150	0.00008463
63	0.00008053	0.00007818
64	0.00007737	0.00007490
65	0.00007466	0.00007395
66	0.00007426	0.00007082
67	0.00007351	0.00007080
68	0.00007276	0.00007156
69	0.00007258	0.00007013
70	0.00007217	0.00006973
71	0.00007204	0.00006979
72	0.00007147	0.00006779
73	0.00007164	0.00006832
74	0.00007062	0.00006795
75	0.00007091	0.00006794
76	0.00007105	0.00006892
77	0.00007081	0.00006864
78	0.00007040	0.00006994
79	0.00007127	0.00006694
80	0.00007029	0.00006746
81	0.00007010	0.00006800
82	0.00007067	0.00006780
83	0.00006992	0.00006786
84	0.00006995	0.00006608
85	0.00006900	0.00006519
86	0.00006910	0.00006712
87	0.00006871	0.00006635
88	0.00006885	0.00006445
89	0.00006862	0.00006497
90	0.00006850	0.00006635
91	0.00006773	0.00006547
92	0.00006790	0.00006445
93	0.00006836	0.00006477
94	0.00006780	0.00006773
95	0.00006760	0.00006536
96	0.00006692	0.00006596
97	0.00006713	0.00006470
98	0.00006647	0.00006451
99	0.00006673	0.00006436
100	0.00006595	0.00006435
101	0.00006646	0.00006492
102	0.00006562	0.00006264
103	0.00006575	0.00006464
104	0.00006642	0.00006368
105	0.00006480	0.00006274
106	0.00006491	0.00006304
107	0.00006478	0.00006254
108	0.00006499	0.00006485
109	0.00006458	0.00006214
110	0.00006404	0.00006240
111	0.00006406	0.00006539
112	0.00006386	0.00006142
113	0.00006365	0.00006488
114	0.00006371	0.00006183
115	0.00006327	0.00005978
116	0.00006224	0.00005932
117	0.00006238	0.00005987
118	0.00006254	0.00006264
119	0.00006169	0.00005932
120	0.00006064	0.00005899
121	0.00006104	0.00006015
122	0.00006083	0.00005912
123	0.00006017	0.00005908
124	0.00005979	0.00005838
125	0.00006070	0.00005947
126	0.00005980	0.00005659
127	0.00005791	0.00005514
128	0.00005806	0.00005572
129	0.00005728	0.00005487
130	0.00005655	0.00005500
131	0.00005580	0.00005318
132	0.00005473	0.00005283
133	0.00005478	0.00005159
134	0.00005466	0.00005089
135	0.00005322	0.00004934
136	0.00005227	0.00004944
137	0.00005205	0.00004909
138	0.00005087	0.00004824
139	0.00005044	0.00004748
140	0.00004926	0.00004614
141	0.00004835	0.00004516
142	0.00004798	0.00004474
143	0.00004717	0.00004378
144	0.00004588	0.00004222
145	0.00004548	0.00004156
146	0.00004469	0.00004385
147	0.00004468	0.00004112
148	0.00004363	0.00003935
149	0.00004247	0.00003981
150	0.00004230	0.00003937
151	0.00004202	0.00003916
152	0.00004090	0.00003770
153	0.00004085	0.00003871
154	0.00004030	0.00003654
155	0.00004050	0.00003765
156	0.00004029	0.00003683
157	0.00004044	0.00003667
158	0.00003939	0.00003768
159	0.00003937	0.00003684
160	0.00003908	0.00003589
161	0.00003895	0.00003586
162	0.00003894	0.00003580
163	0.00003910	0.00003678
164	0.00003910	0.00003716
165	0.00003867	0.00003791
166	0.00003852	0.00003534
167	0.00003783	0.00003579
168	0.00003753	0.00003544
169	0.00003734	0.00003505
170	0.00003783	0.00003579
171	0.00003782	0.00003672
172	0.00003754	0.00003433
173	0.00003677	0.00003645
174	0.00003756	0.00003509
175	0.00003698	0.00003494
176	0.00003697	0.00003722
177	0.00003669	0.00003571
178	0.00003673	0.00003521
179	0.00003673	0.00003578
180	0.00003604	0.00003553
181	0.00003669	0.00003697
182	0.00003757	0.00003474
183	0.00003592	0.00003497
184	0.00003589	0.00003445
185	0.00003584	0.00003527
186	0.00003621	0.00003399
187	0.00003545	0.00003435
188	0.00003533	0.00003455
189	0.00003464	0.00003404
190	0.00003491	0.00003565
191	0.00003509	0.00003310
192	0.00003529	0.00003491
193	0.00003433	0.00003628
194	0.00003455	0.00003304
195	0.00003421	0.00003311
196	0.00003375	0.00003239
197	0.00003389	0.00003343
198	0.00003354	0.00003203
199	0.00003337	0.00003375
200	0.00003340	0.00003215
201	0.00003341	0.00003234
202	0.00003255	0.00003257
203	0.00003303	0.00003167
204	0.00003261	0.00003391
205	0.00003324	0.00003267
206	0.00003212	0.00003205
207	0.00003209	0.00003112
208	0.00003143	0.00003139
209	0.00003150	0.00003072
210	0.00003138	0.00003093
211	0.00003092	0.00003121
212	0.00003071	0.00003034
213	0.00003081	0.00003020
214	0.00003050	0.00003107
215	0.00003047	0.00003026
216	0.00002996	0.00003201
217	0.00002990	0.00002974
218	0.00002967	0.00003024
219	0.00002922	0.00002996
220	0.00002917	0.00002919
221	0.00002963	0.00002943
222	0.00002840	0.00002957
223	0.00002851	0.00002867
224	0.00002832	0.00002849
225	0.00002816	0.00002869
226	0.00002779	0.00002827
227	0.00002745	0.00002870
228	0.00002762	0.00002858
229	0.00002729	0.00002878
230	0.00002697	0.00002888
231	0.00002742	0.00002807
232	0.00002677	0.00002795
233	0.00002634	0.00002777
234	0.00002687	0.00002694
235	0.00002638	0.00002768
236	0.00002578	0.00002767
237	0.00002602	0.00002596
238	0.00002615	0.00002632
239	0.00002565	0.00002809
240	0.00002537	0.00002641
241	0.00002524	0.00002665
242	0.00002508	0.00002735
243	0.00002526	0.00002646
244	0.00002530	0.00002637
245	0.00002479	0.00002591
246	0.00002514	0.00002560
247	0.00002473	0.00002577
248	0.00002405	0.00002591
249	0.00002422	0.00002586
250	0.00002408	0.00002537
251	0.00002440	0.00002568
252	0.00002464	0.00002610
253	0.00002373	0.00002508
254	0.00002377	0.00002591
255	0.00002412	0.00002463
256	0.00002412	0.00002584
257	0.00002404	0.00002546
258	0.00002333	0.00002437
259	0.00002345	0.00002502
260	0.00002375	0.00002537
261	0.00002367	0.00002549
262	0.00002328	0.00002614
263	0.00002357	0.00002616
264	0.00002324	0.00002467
265	0.00002328	0.00002561
266	0.00002285	0.00002459
267	0.00002258	0.00002487
268	0.00002306	0.00002420
269	0.00002272	0.00002491
270	0.00002241	0.00002433
271	0.00002259	0.00002495
272	0.00002289	0.00002429
273	0.00002261	0.00002471
274	0.00002239	0.00002445
275	0.00002259	0.00002431
276	0.00002206	0.00002361
277	0.00002255	0.00002433
278	0.00002273	0.00002626
279	0.00002225	0.00002427
280	0.00002204	0.00002428
281	0.00002247	0.00002429
282	0.00002266	0.00002515
283	0.00002187	0.00002531
284	0.00002198	0.00002585
285	0.00002216	0.00002361
286	0.00002164	0.00002341
287	0.00002200	0.00002303
288	0.00002154	0.00002335
289	0.00002177	0.00002374
290	0.00002142	0.00002433
291	0.00002144	0.00002398
292	0.00002183	0.00002456
293	0.00002163	0.00002461
294	0.00002156	0.00002443
