FM_num = 3
FM_indices (indexed from 0) = [279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00810169	0.00660005
1	0.00651411	0.00631723
2	0.00624251	0.00608473
3	0.00568081	0.00517807
4	0.00443834	0.00334529
5	0.00241396	0.00133898
6	0.00081465	0.00030624
7	0.00046796	0.00026661
8	0.00045056	0.00027142
9	0.00044009	0.00026537
10	0.00043772	0.00027368
11	0.00043983	0.00025724
12	0.00043084	0.00025678
13	0.00042683	0.00025387
14	0.00042704	0.00025507
15	0.00041944	0.00025304
16	0.00041651	0.00025513
17	0.00041791	0.00025721
18	0.00041031	0.00025434
19	0.00040788	0.00024917
20	0.00040248	0.00024624
21	0.00040108	0.00025613
22	0.00039832	0.00024349
23	0.00039371	0.00025131
24	0.00038849	0.00024083
25	0.00038655	0.00024001
26	0.00038331	0.00023794
27	0.00037452	0.00023095
28	0.00036490	0.00022507
29	0.00035403	0.00022122
30	0.00034489	0.00021940
31	0.00033237	0.00020644
32	0.00031166	0.00019840
33	0.00029454	0.00017758
34	0.00026917	0.00016146
35	0.00024339	0.00014685
36	0.00021438	0.00013902
37	0.00019013	0.00011374
38	0.00015746	0.00009973
39	0.00013679	0.00008404
40	0.00011914	0.00007686
41	0.00010636	0.00006968
42	0.00010088	0.00006326
43	0.00009631	0.00006109
44	0.00009464	0.00006252
45	0.00009679	0.00006895
46	0.00009508	0.00006349
47	0.00009416	0.00006199
48	0.00009362	0.00005961
49	0.00009360	0.00005860
50	0.00009297	0.00006063
51	0.00009354	0.00005807
52	0.00009332	0.00005973
53	0.00009345	0.00005879
54	0.00009451	0.00005992
55	0.00009284	0.00006046
56	0.00009287	0.00005966
57	0.00009310	0.00006060
58	0.00009323	0.00005840
59	0.00009208	0.00006356
60	0.00009332	0.00006007
61	0.00009244	0.00005879
62	0.00009307	0.00006184
63	0.00009303	0.00005923
64	0.00009145	0.00006249
65	0.00009246	0.00006053
66	0.00009242	0.00005855
67	0.00009171	0.00006369
68	0.00009259	0.00005782
69	0.00009181	0.00006540
70	0.00009332	0.00006115
71	0.00009210	0.00005997
72	0.00009191	0.00005899
73	0.00009121	0.00005875
74	0.00009242	0.00006260
