FM_num = 4
FM_indices (indexed from 0) = [237, 279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00722120	0.00643355
1	0.00646573	0.00632917
2	0.00593068	0.00527496
3	0.00456141	0.00339133
4	0.00212727	0.00077004
5	0.00057022	0.00029939
6	0.00044942	0.00026635
7	0.00043424	0.00027449
8	0.00044676	0.00026351
9	0.00043783	0.00026980
10	0.00043260	0.00026542
11	0.00042447	0.00025811
12	0.00041996	0.00025643
13	0.00041933	0.00025400
14	0.00041431	0.00025694
15	0.00041180	0.00025398
16	0.00041046	0.00025268
17	0.00040708	0.00024973
18	0.00040480	0.00024830
19	0.00040010	0.00024611
20	0.00039653	0.00024435
21	0.00039530	0.00024299
22	0.00038768	0.00023972
23	0.00038624	0.00023503
24	0.00037926	0.00023473
25	0.00037341	0.00022849
26	0.00036589	0.00022249
27	0.00035349	0.00021175
28	0.00033697	0.00021656
29	0.00031868	0.00019030
30	0.00029173	0.00017168
31	0.00026606	0.00015796
32	0.00023240	0.00015922
33	0.00020227	0.00011543
34	0.00016350	0.00009673
35	0.00013420	0.00008386
36	0.00011550	0.00006825
37	0.00010227	0.00006388
38	0.00009489	0.00006188
39	0.00009285	0.00006524
40	0.00009304	0.00006414
41	0.00009194	0.00005960
42	0.00009127	0.00006291
43	0.00009052	0.00006408
44	0.00009192	0.00006039
45	0.00009095	0.00006060
46	0.00009181	0.00006297
47	0.00009175	0.00006190
48	0.00009013	0.00005985
49	0.00009022	0.00006135
50	0.00009073	0.00005713
51	0.00008974	0.00005872
52	0.00009054	0.00005880
53	0.00009052	0.00005832
54	0.00009024	0.00005950
55	0.00009035	0.00006137
56	0.00009061	0.00005897
57	0.00009081	0.00005809
58	0.00009152	0.00006200
59	0.00009011	0.00005786
60	0.00008914	0.00005918
61	0.00008812	0.00005965
62	0.00008980	0.00005874
63	0.00008930	0.00006014
64	0.00009017	0.00005891
65	0.00008927	0.00006217
66	0.00009005	0.00006073
67	0.00009051	0.00005825
68	0.00008897	0.00006038
69	0.00009081	0.00006056
70	0.00009008	0.00005794
71	0.00008897	0.00005915
72	0.00008826	0.00005812
73	0.00008736	0.00005815
74	0.00008864	0.00005909
75	0.00008855	0.00006142
76	0.00008903	0.00005773
77	0.00008733	0.00005983
78	0.00008847	0.00005936
79	0.00008738	0.00006199
80	0.00008789	0.00006018
81	0.00008961	0.00005703
82	0.00008753	0.00005937
83	0.00008810	0.00005986
84	0.00008653	0.00005640
85	0.00008751	0.00006128
86	0.00008863	0.00005855
87	0.00008626	0.00006062
88	0.00008721	0.00005971
89	0.00008783	0.00005762
90	0.00008672	0.00005836
91	0.00008618	0.00005997
92	0.00008504	0.00005577
93	0.00008603	0.00005695
94	0.00008580	0.00006306
95	0.00008771	0.00005659
96	0.00008645	0.00005805
97	0.00008434	0.00005767
98	0.00008671	0.00005595
99	0.00008655	0.00005938
100	0.00008393	0.00005652
101	0.00008327	0.00005706
102	0.00008530	0.00005817
103	0.00008334	0.00005675
104	0.00008339	0.00005563
105	0.00008302	0.00005610
106	0.00008139	0.00005845
107	0.00008305	0.00005713
108	0.00008177	0.00005347
109	0.00008101	0.00005649
110	0.00007955	0.00005469
111	0.00007918	0.00005414
112	0.00007915	0.00005715
113	0.00007931	0.00005587
114	0.00007744	0.00005508
115	0.00007671	0.00005552
116	0.00007940	0.00005178
117	0.00007496	0.00005216
118	0.00007475	0.00005119
119	0.00007513	0.00004920
120	0.00007559	0.00004996
121	0.00007246	0.00005250
122	0.00007091	0.00005962
123	0.00007072	0.00004750
124	0.00006867	0.00004734
125	0.00006789	0.00005055
126	0.00006560	0.00004306
127	0.00006541	0.00004717
128	0.00006341	0.00004434
129	0.00006065	0.00004033
130	0.00005910	0.00004438
131	0.00005578	0.00003772
132	0.00005394	0.00003760
133	0.00005312	0.00003558
134	0.00005008	0.00004032
135	0.00004970	0.00003582
136	0.00004791	0.00003434
137	0.00004499	0.00002943
138	0.00004329	0.00003368
139	0.00004265	0.00002938
140	0.00004002	0.00002750
141	0.00003848	0.00002668
142	0.00003673	0.00002630
143	0.00003547	0.00002451
144	0.00003589	0.00002340
145	0.00003336	0.00002561
146	0.00003197	0.00002200
147	0.00003158	0.00002185
148	0.00003181	0.00002308
149	0.00003016	0.00002288
150	0.00002952	0.00002163
151	0.00002903	0.00002136
152	0.00002843	0.00002217
153	0.00002780	0.00002139
154	0.00002741	0.00002391
155	0.00002745	0.00002139
156	0.00002735	0.00001971
157	0.00002647	0.00002168
158	0.00002639	0.00002193
159	0.00002596	0.00002074
160	0.00002536	0.00002333
161	0.00002722	0.00002002
162	0.00002550	0.00002213
163	0.00002510	0.00002496
164	0.00002562	0.00002406
165	0.00002504	0.00002236
166	0.00002472	0.00002097
167	0.00002352	0.00002019
168	0.00002286	0.00001977
169	0.00002330	0.00001990
170	0.00002285	0.00002060
171	0.00002262	0.00002178
172	0.00002187	0.00002110
173	0.00002236	0.00002159
174	0.00002219	0.00001984
175	0.00002148	0.00001988
176	0.00002119	0.00001925
177	0.00002109	0.00002247
